Date         | Norm Season     Wk HDO Fst  Normal Text                    | Trad Season     Wk HDO Fst  Trad Text                     
2028-01-16   | ORDINARY_TIME   2  HDO                                     | AFTER_EPIPHANY  1  HDO                                    
2028-01-17   | ORDINARY_TIME   2           StAnthonyEgypt                 | AFTER_EPIPHANY  1           SaintAnthonyAbbot             
2028-01-18   | ORDINARY_TIME   2                                          | AFTER_EPIPHANY  1           SaintPriscaVirginAndMartyr    
2028-01-19   | ORDINARY_TIME   2                                          | AFTER_EPIPHANY  1           SaintsMariusMarthaAudifaxAndA..
2028-01-20   | ORDINARY_TIME   2           StFabianPope                   | AFTER_EPIPHANY  1           SaintsFabianPopeAndSebastianM..
2028-01-21   | ORDINARY_TIME   2      FAST StAgnes                        | AFTER_EPIPHANY  1      FAST SaintAgnesVirginAndMartyr     
2028-01-22   | ORDINARY_TIME   2           StVincentDeacon                | AFTER_EPIPHANY  1           SaintsVincentAndAnastasiusMar..
2028-01-23   | ORDINARY_TIME   3  HDO                                     | AFTER_EPIPHANY  1  HDO                                    
2028-01-24   | ORDINARY_TIME   3           StFrancisDeSales               | AFTER_EPIPHANY  1           SaintTimothyBishopAndMartyr   
2028-01-25   | ORDINARY_TIME   3           ConversionStPaul               | AFTER_EPIPHANY  1           SaintPeterApostle             
2028-01-26   | ORDINARY_TIME   3           StsTimothyTitus                | AFTER_EPIPHANY  1           SaintPolycarpBishopAndMartyr  
2028-01-27   | ORDINARY_TIME   3           StAngelaMerici                 | AFTER_EPIPHANY  1           SaintJohnChrysostomBishopConf..
2028-01-28   | ORDINARY_TIME   3      FAST StThomasAquinas                | AFTER_EPIPHANY  1      FAST SaintAgnesVirginAndMartyr     
2028-01-29   | ORDINARY_TIME   3                                          | AFTER_EPIPHANY  1           SaintFrancisDeSalesBishopConf..
2028-01-30   | ORDINARY_TIME   4  HDO                                     | AFTER_EPIPHANY  1  HDO                                    
2028-01-31   | ORDINARY_TIME   4           StJohnBosco                    | AFTER_EPIPHANY  1           SaintJohnBoscoConfessor       
2028-02-01   | ORDINARY_TIME   4                                          | AFTER_EPIPHANY  1           SaintIgnatiusBishopAndMartyr  
2028-02-02   | ORDINARY_TIME   4           Presentation                   | AFTER_EPIPHANY  1           ThePurificationOfTheBlessedVi..
2028-02-03   | ORDINARY_TIME   4           StBlase                        | AFTER_EPIPHANY  1           SaintBlaiseBishopAndMartyr    
2028-02-04   | ORDINARY_TIME   4      FAST                                | AFTER_EPIPHANY  1      FAST SaintAndrewCorsiniBishopAndCo..
2028-02-05   | ORDINARY_TIME   4           StAgatha                       | AFTER_EPIPHANY  1           SaintAgathaVirginAndMartyr    
2028-02-06   | ORDINARY_TIME   5  HDO      StsPaulMiki                    | AFTER_EPIPHANY  1  HDO                                    
2028-02-07   | ORDINARY_TIME   5                                          | AFTER_EPIPHANY  1           SaintRomualdAbbot             
2028-02-08   | ORDINARY_TIME   5           StJeromeEmiliani               | AFTER_EPIPHANY  1           SaintJohnOfMathaConfessor     
2028-02-09   | ORDINARY_TIME   5                                          | AFTER_EPIPHANY  1           SaintApolloniaVirginAndMartyr 
2028-02-10   | ORDINARY_TIME   5           StScholastica                  | AFTER_EPIPHANY  1           SaintScholasticaVirgin        
2028-02-11   | ORDINARY_TIME   5      FAST OurLadyOfLourdes               | AFTER_EPIPHANY  1      FAST TheApparitionOfTheImmaculateV..
2028-02-12   | ORDINARY_TIME   5                                          | AFTER_EPIPHANY  1           TheSevenHolyFoundersOfTheServ..
2028-02-13   | ORDINARY_TIME   6  HDO                                     | SEPTUAGESIMA    1  HDO                                    
2028-02-14   | ORDINARY_TIME   6           StsCyrilMethodius              | SEPTUAGESIMA    1           SaintValentinePriestAndMartyr 
2028-02-15   | ORDINARY_TIME   6                                          | SEPTUAGESIMA    1           SaintsFaustinusAndJovitaMarty..
2028-02-16   | ORDINARY_TIME   6                                          | SEPTUAGESIMA    1                                         
2028-02-17   | ORDINARY_TIME   6           SevenHolyFounders              | SEPTUAGESIMA    1                                         
2028-02-18   | ORDINARY_TIME   6      FAST                                | SEPTUAGESIMA    1      FAST SaintSimeonBishopAndMartyr    
2028-02-19   | ORDINARY_TIME   6                                          | SEPTUAGESIMA    1                                         
2028-02-20   | ORDINARY_TIME   7  HDO                                     | SEPTUAGESIMA    1  HDO                                    
2028-02-21   | ORDINARY_TIME   7           StPeterDamian                  | SEPTUAGESIMA    1                                         
2028-02-22   | ORDINARY_TIME   7           ChairStPeter                   | SEPTUAGESIMA    1           SaintPaulApostle              
2028-02-23   | ORDINARY_TIME   7           StPolycarp                     | SEPTUAGESIMA    1           SaintPeterDamianBishopConfess..
2028-02-24   | ORDINARY_TIME   7                                          | SEPTUAGESIMA    1                                         
2028-02-25   | ORDINARY_TIME   7      FAST                                | SEPTUAGESIMA    1      FAST SaintMatthiasApostle          
2028-02-26   | ORDINARY_TIME   7                                          | SEPTUAGESIMA    1                                         
2028-02-27   | ORDINARY_TIME   8  HDO                                     | SEPTUAGESIMA    1  HDO                                    
2028-02-28   | ORDINARY_TIME   8                                          | SEPTUAGESIMA    1           SaintGabrielOfOurLadyOfSorrow..
2028-02-29   | ORDINARY_TIME   8                                          | SEPTUAGESIMA    1                                         
2028-03-01   | LENT            1      FAST AshWednesday                   | LENT            1      FAST AshWednesday                  
2028-03-02   | LENT            1      FAST                                | LENT            1      FAST                               
2028-03-03   | LENT            1      FAST                                | LENT            1      FAST                               
2028-03-04   | LENT            1      FAST StCasimir                      | LENT            1      FAST SaintLuciusIPopeAndMartyr     
2028-03-05   | LENT            1  HDO FAST                                | LENT            1  HDO                                    
2028-03-06   | LENT            1      FAST                                | LENT            1      FAST SaintsPerpetuaAndFelicityMart..
2028-03-07   | LENT            1      FAST StsPerpetuaFelicity            | LENT            1      FAST SaintThomasAquinasConfessorAn..
2028-03-08   | LENT            1      FAST StJohnGod                      | LENT            1      FAST SaintJohnOfGodConfessor       
2028-03-09   | LENT            1      FAST StFrancesRome                  | LENT            1      FAST SaintFrancesOfRomeWidow       
2028-03-10   | LENT            1      FAST                                | LENT            1      FAST TheFortyHolyMartyrs           
2028-03-11   | LENT            1      FAST                                | LENT            1      FAST                               
2028-03-12   | LENT            2  HDO FAST                                | LENT            1  HDO                                    
2028-03-13   | LENT            2      FAST                                | LENT            1      FAST                               
2028-03-14   | LENT            2      FAST                                | LENT            1      FAST                               
2028-03-15   | LENT            2      FAST                                | LENT            1      FAST                               
2028-03-16   | LENT            2      FAST                                | LENT            1      FAST                               
2028-03-17   | LENT            2      FAST StPatrick                      | LENT            1      FAST SaintPatrickBishopAndConfesso..
2028-03-18   | LENT            2      FAST StCyrilJerusalem               | LENT            1      FAST SaintCyrilBishopOfJerusalemCo..
2028-03-19   | LENT            3  HDO FAST                                | LENT            1  HDO                                    
2028-03-20   | LENT            3  HDO FAST StJoseph                       | LENT            1      FAST SaintJosephSpouseOfTheBlessed..
2028-03-21   | LENT            3      FAST                                | LENT            1      FAST SaintBenedictAbbot            
2028-03-22   | LENT            3      FAST                                | LENT            1      FAST                               
2028-03-23   | LENT            3      FAST StTuribius                     | LENT            1      FAST                               
2028-03-24   | LENT            3      FAST                                | LENT            1      FAST SaintGabrielArchangel         
2028-03-25   | LENT            3      FAST Annunciation                   | LENT            1      FAST TheAnnunciationOfTheBlessedVi..
2028-03-26   | LENT            4  HDO FAST                                | LENT            1  HDO                                    
2028-03-27   | LENT            4      FAST                                | LENT            1      FAST SaintJohnDamasceneConfessorAn..
2028-03-28   | LENT            4      FAST                                | LENT            1      FAST SaintJohnCapistranConfessor   
2028-03-29   | LENT            4      FAST                                | LENT            1      FAST                               
2028-03-30   | LENT            4      FAST                                | LENT            1      FAST                               
2028-03-31   | LENT            4      FAST                                | LENT            1      FAST                               
2028-04-01   | LENT            4      FAST                                | LENT            1      FAST                               
2028-04-02   | LENT            5  HDO FAST StFrancisPaola                 | PASSIONTIDE     1  HDO                                    
2028-04-03   | LENT            5      FAST                                | PASSIONTIDE     1                                         
2028-04-04   | LENT            5      FAST StIsidore                      | PASSIONTIDE     1           SaintIsidoreBishopConfessorAn..
2028-04-05   | LENT            5      FAST StVincentFerrer                | PASSIONTIDE     1           SaintVincentFerrerConfessor   
2028-04-06   | LENT            5      FAST                                | PASSIONTIDE     1                                         
2028-04-07   | LENT            5      FAST StJohnBaptistDeLaSalle         | PASSIONTIDE     1      FAST TheSevenSorrowsOfTheBlessedVi..
2028-04-08   | LENT            5      FAST                                | PASSIONTIDE     1                                         
2028-04-09   | LENT            6  HDO FAST PalmSun                        | PASSIONTIDE     1  HDO                                    
2028-04-10   | LENT            6      FAST                                | PASSIONTIDE     1                                         
2028-04-11   | LENT            6      FAST StStanislaus                   | PASSIONTIDE     1                                         
2028-04-12   | LENT            6      FAST                                | PASSIONTIDE     1                                         
2028-04-13   | LENT            6      FAST HolyThursChrism                | PASSIONTIDE     1                                         
2028-04-14   | EASTER_TRIDUUM  1      FAST GoodFri                        | PASSIONTIDE     1      FAST GoodFriday                    
2028-04-15   | EASTER_TRIDUUM  1           EasterVigil                    | PASSIONTIDE     1           EasterVigil                   
2028-04-16   | EASTER_TRIDUUM  2  HDO      Easter                         | EASTER          1  HDO                                    
2028-04-17   | EASTER          1                                          | EASTER          1                                         
2028-04-18   | EASTER          1                                          | EASTER          1                                         
2028-04-19   | EASTER          1                                          | EASTER          1                                         
2028-04-20   | EASTER          1                                          | EASTER          1                                         
2028-04-21   | EASTER          1      FAST StAnselm                       | EASTER          1      FAST                               
2028-04-22   | EASTER          1                                          | EASTER          1                                         
2028-04-23   | EASTER          2  HDO      StGeorge                       | EASTER          1  HDO                                    
2028-04-24   | EASTER          2           StFidelisSigmaringen           | EASTER          1           SaintFidelisOfSigmaringenMart..
2028-04-25   | EASTER          2           StMarkEvangelist               | EASTER          1           SaintMarkEvangelist           
2028-04-26   | EASTER          2                                          | EASTER          1           SaintsCletusAndMarcellinusPop..
2028-04-27   | EASTER          2                                          | EASTER          1           SaintPeterCanisiusConfessorAn..
2028-04-28   | EASTER          2      FAST StPeterChanel                  | EASTER          1      FAST SaintPaulOfTheCrossConfessor  
2028-04-29   | EASTER          2           StCatherineSiena               | EASTER          1           SaintPeterMartyr              
2028-04-30   | EASTER          3  HDO      StPiusV                        | EASTER          1  HDO                                    
2028-05-01   | EASTER          3           StJosephWorker                 | EASTER          1           SaintJosephTheWorkerSpouseOfT..
2028-05-02   | EASTER          3           StAthanasius                   | EASTER          1           SaintAthanasiusBishopConfesso..
2028-05-03   | EASTER          3           StsPhilipJames                 | EASTER          1           SaintsAlexanderEventiusAndThe..
2028-05-04   | EASTER          3                                          | EASTER          1           SaintMonicaWidow              
2028-05-05   | EASTER          3      FAST                                | EASTER          1      FAST SaintPiusVPopeAndConfessor    
2028-05-06   | EASTER          3                                          | EASTER          1                                         
2028-05-07   | EASTER          4  HDO                                     | EASTER          1  HDO                                    
2028-05-08   | EASTER          4                                          | EASTER          1                                         
2028-05-09   | EASTER          4                                          | EASTER          1           SaintGregoryNazianzenBishopCo..
2028-05-10   | EASTER          4           StJohnAvila                    | EASTER          1           SaintsGordianAndEpimachusMart..
2028-05-11   | EASTER          4                                          | EASTER          1           SaintsPhilipAndJamesApostles  
2028-05-12   | EASTER          4      FAST StsNereusAchilleus             | EASTER          1      FAST SaintsNereusAchilleusDomitill..
2028-05-13   | EASTER          4           OurLadyOfFatima                | EASTER          1           SaintRobertBellarmineBishopCo..
2028-05-14   | EASTER          5  HDO      StMatthiasAp                   | EASTER          1  HDO                                    
2028-05-15   | EASTER          5                                          | EASTER          1           SaintJohnBaptistDeLaSalleConf..
2028-05-16   | EASTER          5                                          | EASTER          1           SaintUbaldBishopAndConfessor  
2028-05-17   | EASTER          5                                          | EASTER          1           SaintPaschalBaylonConfessor   
2028-05-18   | EASTER          5           StJohnIPope                    | EASTER          1           SaintVenantiusMartyr          
2028-05-19   | EASTER          5      FAST                                | EASTER          1      FAST SaintPudentianaVirgin         
2028-05-20   | EASTER          5           StBernardineSiena              | EASTER          1           SaintBernardineOfSienaConfess..
2028-05-21   | EASTER          6  HDO      StChristopherMagallanes        | EASTER          1  HDO                                    
2028-05-22   | EASTER          6           StRitaCascia                   | EASTER          1           RogationDay                   
2028-05-23   | EASTER          6                                          | EASTER          1           RogationDay                   
2028-05-24   | EASTER          6                                          | EASTER          1  HDO      VigilOfTheAscensionOfTheLord  
2028-05-25   | EASTER          6  HDO      Ascension                      | EASTER          1  HDO      TheAscensionOfTheLord         
2028-05-26   | EASTER          6      FAST StPhilipNeri                   | EASTER          1      FAST SaintEleutheriusPopeAndMartyr 
2028-05-27   | EASTER          6           StAugustineCanterbury          | EASTER          1           SaintJohnIPopeAndMartyr       
2028-05-28   | EASTER          7  HDO                                     | EASTER          1  HDO                                    
2028-05-29   | EASTER          7           StPaulVI                       | EASTER          1           SaintMaryMagdaleneDePazziVirg..
2028-05-30   | EASTER          7                                          | EASTER          1           SaintFelixIPopeAndMartyr      
2028-05-31   | EASTER          7           Visitation                     | EASTER          1           SaintPetronillaVirginAndMarty..
2028-06-01   | EASTER          7           StJustinMartyr                 | EASTER          1           SaintAngelaMericiVirgin       
2028-06-02   | EASTER          7      FAST StsMarcellinusPeter            | EASTER          1      FAST SaintsMarcellinusPeterAndEras..
2028-06-03   | EASTER          7           StsCharlesLwanga               | EASTER          1           PentecostVigil                
2028-06-04   | EASTER          8  HDO      Pentecost                      | EASTER          1  HDO                                    
2028-06-05   | ORDINARY_TIME   10          MaryMotherChurch               | EASTER          1                                         
2028-06-06   | ORDINARY_TIME   10          StNorbert                      | EASTER          1                                         
2028-06-07   | ORDINARY_TIME   10                                         | EASTER          1      FAST                               
2028-06-08   | ORDINARY_TIME   10                                         | EASTER          1                                         
2028-06-09   | ORDINARY_TIME   10     FAST StEphrem                       | EASTER          1      FAST                               
2028-06-10   | ORDINARY_TIME   10                                         | EASTER          1      FAST                               
2028-06-11   | ORDINARY_TIME   11 HDO      Trinity                        | AFTER_PENTECOST 1  HDO      TheMostHolyTrinity            
2028-06-12   | ORDINARY_TIME   11                                         | AFTER_PENTECOST 1           SaintsBasilidesCyrinusNaborAn..
2028-06-13   | ORDINARY_TIME   11          StAnthonyPadua                 | AFTER_PENTECOST 1           SaintAnthonyOfPaduaConfessorA..
2028-06-14   | ORDINARY_TIME   11                                         | AFTER_PENTECOST 1           SaintBasilTheGreatBishopConfe..
2028-06-15   | ORDINARY_TIME   11                                         | AFTER_PENTECOST 1           CorpusChristi                 
2028-06-16   | ORDINARY_TIME   11     FAST                                | AFTER_PENTECOST 1      FAST                               
2028-06-17   | ORDINARY_TIME   11                                         | AFTER_PENTECOST 1           SaintGregoryBarbarigoBishopAn..
2028-06-18   | ORDINARY_TIME   12 HDO      CorpusChristi                  | AFTER_PENTECOST 1  HDO                                    
2028-06-19   | ORDINARY_TIME   12          StRomuald                      | AFTER_PENTECOST 1           SaintsGervaseAndProtaseMartyr..
2028-06-20   | ORDINARY_TIME   12                                         | AFTER_PENTECOST 1           SaintSilveriusPopeAndMartyr   
2028-06-21   | ORDINARY_TIME   12          StAloysiusGonzaga              | AFTER_PENTECOST 1           SaintAloysiusGonzagaConfessor 
2028-06-22   | ORDINARY_TIME   12          StPaulinusNola                 | AFTER_PENTECOST 1           SaintPaulinusBishopAndConfess..
2028-06-23   | ORDINARY_TIME   12     FAST SacredHeart                    | AFTER_PENTECOST 1      FAST TheMostSacredHeartOfJesus     
2028-06-24   | ORDINARY_TIME   12          NativityJohnBaptist            | AFTER_PENTECOST 1           TheNativityOfSaintJohnTheBapt..
2028-06-25   | ORDINARY_TIME   13 HDO                                     | AFTER_PENTECOST 1  HDO                                    
2028-06-26   | ORDINARY_TIME   13                                         | AFTER_PENTECOST 1           SaintsJohnAndPaulMartyrs      
2028-06-27   | ORDINARY_TIME   13          StCyrilAlexandria              | AFTER_PENTECOST 1                                         
2028-06-28   | ORDINARY_TIME   13          StIrenaeus                     | AFTER_PENTECOST 1           VigilOfSaintsPeterAndPaulApos..
2028-06-29   | ORDINARY_TIME   13 HDO      StsPeterPaulAp                 | AFTER_PENTECOST 1           SaintsPeterAndPaulApostles    
2028-06-30   | ORDINARY_TIME   13     FAST FirstMartyrsRome               | AFTER_PENTECOST 1      FAST SaintPeterApostle             
2028-07-01   | ORDINARY_TIME   13                                         | AFTER_PENTECOST 1           TheMostPreciousBloodOfOurLord..
2028-07-02   | ORDINARY_TIME   14 HDO                                     | AFTER_PENTECOST 1  HDO      TheVisitationOfTheBlessedVirg..
2028-07-03   | ORDINARY_TIME   14          StThomasAp                     | AFTER_PENTECOST 1           SaintIrenaeusBishopAndMartyr  
2028-07-04   | ORDINARY_TIME   14          StElizabethPortugal            | AFTER_PENTECOST 1                                         
2028-07-05   | ORDINARY_TIME   14          StAnthonyZaccaria              | AFTER_PENTECOST 1           SaintAnthonyMaryZaccariaConfe..
2028-07-06   | ORDINARY_TIME   14          StMariaGoretti                 | AFTER_PENTECOST 1                                         
2028-07-07   | ORDINARY_TIME   14     FAST                                | AFTER_PENTECOST 1      FAST SaintsCyrilAndMethodiusBishop..
2028-07-08   | ORDINARY_TIME   14                                         | AFTER_PENTECOST 1           SaintElizabethQueenAndWidow   
2028-07-09   | ORDINARY_TIME   15 HDO      StAugustineZhaoRong            | AFTER_PENTECOST 1  HDO                                    
2028-07-10   | ORDINARY_TIME   15                                         | AFTER_PENTECOST 1           TheSevenHolyBrothersMartyrsAn..
2028-07-11   | ORDINARY_TIME   15          StBenedict                     | AFTER_PENTECOST 1           SaintPiusIPopeAndMartyr       
2028-07-12   | ORDINARY_TIME   15                                         | AFTER_PENTECOST 1           SaintsNaborAndFelixMartyrs    
2028-07-13   | ORDINARY_TIME   15          StHenry                        | AFTER_PENTECOST 1                                         
2028-07-14   | ORDINARY_TIME   15     FAST StCamillusDeLellis             | AFTER_PENTECOST 1      FAST SaintBonaventureBishopConfess..
2028-07-15   | ORDINARY_TIME   15          StBonaventure                  | AFTER_PENTECOST 1           SaintHenryEmperorAndConfessor 
2028-07-16   | ORDINARY_TIME   16 HDO      OurLadyOfMountCarmel           | AFTER_PENTECOST 1  HDO                                    
2028-07-17   | ORDINARY_TIME   16                                         | AFTER_PENTECOST 1           SaintAlexiusConfessor         
2028-07-18   | ORDINARY_TIME   16                                         | AFTER_PENTECOST 1           SaintsSymphorosaAndHerSevenSo..
2028-07-19   | ORDINARY_TIME   16                                         | AFTER_PENTECOST 1           SaintVincentDePaulConfessor   
2028-07-20   | ORDINARY_TIME   16          StApollinaris                  | AFTER_PENTECOST 1           SaintMargaretVirginAndMartyr  
2028-07-21   | ORDINARY_TIME   16     FAST StLawrenceBrindisi             | AFTER_PENTECOST 1      FAST SaintPraxedesVirgin           
2028-07-22   | ORDINARY_TIME   16          StMaryMagdalene                | AFTER_PENTECOST 1           SaintMaryMagdalenePenitent    
2028-07-23   | ORDINARY_TIME   17 HDO      StBridget                      | AFTER_PENTECOST 1  HDO                                    
2028-07-24   | ORDINARY_TIME   17          StSharbelMakhluf               | AFTER_PENTECOST 1           SaintChristinaVirginAndMartyr 
2028-07-25   | ORDINARY_TIME   17          StJamesAp                      | AFTER_PENTECOST 1           SaintChristopherMartyr        
2028-07-26   | ORDINARY_TIME   17          StsJoachimAnne                 | AFTER_PENTECOST 1           SaintAnneMotherOfTheBlessedVi..
2028-07-27   | ORDINARY_TIME   17                                         | AFTER_PENTECOST 1           SaintPantaleonMartyr          
2028-07-28   | ORDINARY_TIME   17     FAST                                | AFTER_PENTECOST 1      FAST SaintsNazariusAndCelsusMartyr..
2028-07-29   | ORDINARY_TIME   17          StMartha                       | AFTER_PENTECOST 1           SaintsFelixPopeSimpliciusFaus..
2028-07-30   | ORDINARY_TIME   18 HDO      StPeterChrysologus             | AFTER_PENTECOST 1  HDO                                    
2028-07-31   | ORDINARY_TIME   18          StIgnatiusLoyola               | AFTER_PENTECOST 1           SaintIgnatiusConfessor        
2028-08-01   | ORDINARY_TIME   18          StAlphonsusMariaDeLiguori      | AFTER_PENTECOST 1           TheHolyMachabeesMartyrs       
2028-08-02   | ORDINARY_TIME   18          StEusebius                     | AFTER_PENTECOST 1           SaintStephenIPopeAndMartyr    
2028-08-03   | ORDINARY_TIME   18                                         | AFTER_PENTECOST 1                                         
2028-08-04   | ORDINARY_TIME   18     FAST StJeanVianney                  | AFTER_PENTECOST 1      FAST SaintDominicConfessor         
2028-08-05   | ORDINARY_TIME   18          DedicationStMaryMajor          | AFTER_PENTECOST 1           TheDedicationOfOurLadyOfTheSn..
2028-08-06   | ORDINARY_TIME   19 HDO      Transfiguration                | AFTER_PENTECOST 1  HDO      TheTransfigurationOfOurLordJe..
2028-08-07   | ORDINARY_TIME   19          StSixtusIIPope                 | AFTER_PENTECOST 1           SaintDonatusBishopAndMartyr   
2028-08-08   | ORDINARY_TIME   19          StDominic                      | AFTER_PENTECOST 1           SaintsCyriacusLargusAndSmarag..
2028-08-09   | ORDINARY_TIME   19          StEdithStein                   | AFTER_PENTECOST 1           SaintRomanusMartyr            
2028-08-10   | ORDINARY_TIME   19          StLawrenceDeacon               | AFTER_PENTECOST 1           SaintLaurenceMartyr           
2028-08-11   | ORDINARY_TIME   19     FAST StClare                        | AFTER_PENTECOST 1      FAST SaintsTiburtiusAndSusannaVirg..
2028-08-12   | ORDINARY_TIME   19          StJaneFrancesDeChantal         | AFTER_PENTECOST 1           SaintClareVirgin              
2028-08-13   | ORDINARY_TIME   20 HDO      StsPontianHippolytus           | AFTER_PENTECOST 1  HDO                                    
2028-08-14   | ORDINARY_TIME   20          StMaximilianKolbe              | AFTER_PENTECOST 1           SaintEusebiusConfessor        
2028-08-15   | ORDINARY_TIME   20 HDO      Assumption                     | AFTER_PENTECOST 1  HDO      TheAssumptionOfTheBlessedVirg..
2028-08-16   | ORDINARY_TIME   20          StStephenHungary               | AFTER_PENTECOST 1           SaintJoachimFatherOfTheBlesse..
2028-08-17   | ORDINARY_TIME   20                                         | AFTER_PENTECOST 1           SaintHyacinthConfessor        
2028-08-18   | ORDINARY_TIME   20     FAST                                | AFTER_PENTECOST 1      FAST SaintAgapitusMartyr           
2028-08-19   | ORDINARY_TIME   20          StJohnEudes                    | AFTER_PENTECOST 1           SaintJohnEudesConfessor       
2028-08-20   | ORDINARY_TIME   21 HDO      StBernardClairvaux             | AFTER_PENTECOST 1  HDO                                    
2028-08-21   | ORDINARY_TIME   21          StPiusX                        | AFTER_PENTECOST 1           SaintJaneFrancesDeChantalWido..
2028-08-22   | ORDINARY_TIME   21          QueenshipMary                  | AFTER_PENTECOST 1           SaintsTimothyHippolytusAndSym..
2028-08-23   | ORDINARY_TIME   21          StRoseLima                     | AFTER_PENTECOST 1           SaintPhilipBeniziReligious    
2028-08-24   | ORDINARY_TIME   21          StBartholomewAp                | AFTER_PENTECOST 1           SaintBartholomewApostle       
2028-08-25   | ORDINARY_TIME   21     FAST StLouis                        | AFTER_PENTECOST 1      FAST SaintLouisKingAndConfessor    
2028-08-26   | ORDINARY_TIME   21                                         | AFTER_PENTECOST 1           SaintZephyrinusPopeAndMartyr  
2028-08-27   | ORDINARY_TIME   22 HDO      StMonica                       | AFTER_PENTECOST 1  HDO                                    
2028-08-28   | ORDINARY_TIME   22          StAugustineHippo               | AFTER_PENTECOST 1           SaintHermesMartyr             
2028-08-29   | ORDINARY_TIME   22          BeheadingJohnBaptist           | AFTER_PENTECOST 1           SaintSabinaMartyr             
2028-08-30   | ORDINARY_TIME   22                                         | AFTER_PENTECOST 1           SaintsFelixAndAdauctusMartyrs 
2028-08-31   | ORDINARY_TIME   22                                         | AFTER_PENTECOST 1           SaintRaymondNonnatusConfessor 
2028-09-01   | ORDINARY_TIME   22     FAST                                | AFTER_PENTECOST 1      FAST SaintGilesAbbot               
2028-09-02   | ORDINARY_TIME   22                                         | AFTER_PENTECOST 1           SaintStephenKingAndConfessor  
2028-09-03   | ORDINARY_TIME   23 HDO      StGregoryGreat                 | AFTER_PENTECOST 1  HDO                                    
2028-09-04   | ORDINARY_TIME   23                                         | AFTER_PENTECOST 1                                         
2028-09-05   | ORDINARY_TIME   23          StMotherTeresa                 | AFTER_PENTECOST 1           SaintLaurenceJustinianBishopA..
2028-09-06   | ORDINARY_TIME   23                                         | AFTER_PENTECOST 1                                         
2028-09-07   | ORDINARY_TIME   23                                         | AFTER_PENTECOST 1                                         
2028-09-08   | ORDINARY_TIME   23     FAST NativityVirginMary             | AFTER_PENTECOST 1      FAST SaintAdrianMartyr             
2028-09-09   | ORDINARY_TIME   23          StPeterClaver                  | AFTER_PENTECOST 1           SaintGorgoniusMartyr          
2028-09-10   | ORDINARY_TIME   24 HDO                                     | AFTER_PENTECOST 1  HDO                                    
2028-09-11   | ORDINARY_TIME   24                                         | AFTER_PENTECOST 1           SaintsProtusAndHyacinthMartyr..
2028-09-12   | ORDINARY_TIME   24          HolyNameMary                   | AFTER_PENTECOST 1           TheMostHolyNameOfMary         
2028-09-13   | ORDINARY_TIME   24          StJohnChrysostom               | AFTER_PENTECOST 1                                         
2028-09-14   | ORDINARY_TIME   24          ExaltationCross                | AFTER_PENTECOST 1           TheExaltationOfTheHolyCross   
2028-09-15   | ORDINARY_TIME   24     FAST OurLadyOfSorrows               | AFTER_PENTECOST 1      FAST SaintNicomedesMartyr          
2028-09-16   | ORDINARY_TIME   24     FAST StsCorneliusCyprian            | AFTER_PENTECOST 1           SaintsEuphemiaVirginLucyAndGe..
2028-09-17   | ORDINARY_TIME   25 HDO      StRobertBellarmine             | AFTER_PENTECOST 1  HDO                                    
2028-09-18   | ORDINARY_TIME   25                                         | AFTER_PENTECOST 1           SaintJosephOfCupertinoConfess..
2028-09-19   | ORDINARY_TIME   25          StJanuarius                    | AFTER_PENTECOST 1           SaintJanuariusBishopAndHisCom..
2028-09-20   | ORDINARY_TIME   25     FAST StAndrewKimTaegon              | AFTER_PENTECOST 1           SaintsEustaceAndHisCompanions..
2028-09-21   | ORDINARY_TIME   25          StMatthewEvangelist            | AFTER_PENTECOST 1           SaintMatthewApostleAndEvangel..
2028-09-22   | ORDINARY_TIME   25     FAST                                | AFTER_PENTECOST 1      FAST SaintThomasOfVillanovaBishopA..
2028-09-23   | ORDINARY_TIME   25          StPioPietrelcina               | AFTER_PENTECOST 1           SaintLinusPopeAndMartyr       
2028-09-24   | ORDINARY_TIME   26 HDO                                     | AFTER_PENTECOST 1  HDO                                    
2028-09-25   | ORDINARY_TIME   26                                         | AFTER_PENTECOST 1                                         
2028-09-26   | ORDINARY_TIME   26          StsCosmasDamian                | AFTER_PENTECOST 1           SaintsCyprianAndJustinaVirgin..
2028-09-27   | ORDINARY_TIME   26          StVincentDePaul                | AFTER_PENTECOST 1           SaintsCosmasAndDamianMartyrs  
2028-09-28   | ORDINARY_TIME   26          StWenceslaus                   | AFTER_PENTECOST 1           SaintWenceslausDukeAndMartyr  
2028-09-29   | ORDINARY_TIME   26     FAST StsArchangels                  | AFTER_PENTECOST 1      FAST TheDedicationOfSaintMichaelAr..
2028-09-30   | ORDINARY_TIME   26          StJerome                       | AFTER_PENTECOST 1           SaintJeromePriestConfessorAnd..
2028-10-01   | ORDINARY_TIME   27 HDO      StThereseChildJesus            | AFTER_PENTECOST 1  HDO                                    
2028-10-02   | ORDINARY_TIME   27          GuardianAngels                 | AFTER_PENTECOST 1           TheHolyGuardianAngels         
2028-10-03   | ORDINARY_TIME   27                                         | AFTER_PENTECOST 1           SaintTeresaOfTheChildJesusVir..
2028-10-04   | ORDINARY_TIME   27          StFrancisAssisi                | AFTER_PENTECOST 1           SaintFrancisOfAssisiConfessor 
2028-10-05   | ORDINARY_TIME   27          StFaustinaKowalska             | AFTER_PENTECOST 1           SaintsPlacidAndHisCompanionsM..
